
100 1e-06
200 1e-06
300 1e-06
400 2e-06
500 3e-06
600 2e-06
700 3e-06
800 3e-06
900 4e-06
1000 4e-06
1100 5e-06
1200 5e-06
1300 5e-06
1400 6e-06
1500 6e-06
1600 6e-06
1700 6e-06
1800 7e-06
1900 7e-06
2000 8e-06
2100 3.7e-05
2200 8e-06
2300 7e-06
2400 8e-06
2500 1e-05
2600 1e-05
2700 1e-05
2800 1.1e-05
2900 1e-05
3000 8e-06
3100 9e-06
3200 1.1e-05
3300 1e-05
3400 1.2e-05
3500 1.3e-05
3600 1.3e-05
3700 1e-05
3800 1.1e-05
3900 1e-05
4000 1.1e-05
4100 1.1e-05
4200 1.1e-05
4300 1.2e-05
4400 1.3e-05
4500 1.2e-05
4600 1.3e-05
4700 1.3e-05
4800 1.3e-05
4900 1.5e-05
5000 1.5e-05
5100 1.3e-05
5200 1.3e-05
5300 1.6e-05
5400 1.4e-05
5500 1.7e-05
5600 1.5e-05
5700 1.8e-05
5800 2.5e-05
5900 1.6e-05
6000 1.6e-05
6100 1.9e-05
6200 1.7e-05
6300 1.6e-05
6400 2.4e-05
6500 2.4e-05
6600 2.4e-05
6700 2.1e-05
6800 1.8e-05
6900 1.8e-05
7000 2.6e-05
7100 2.3e-05
7200 2.3e-05
7300 3.2e-05
7400 2.7e-05
7500 2.8e-05
7600 2.7e-05
7700 2.8e-05
7800 2.9e-05
7900 2.5e-05
8000 2.7e-05
8100 2.9e-05
8200 3.1e-05
8300 2.6e-05
8400 3.1e-05
8500 3.1e-05
8600 3.2e-05
8700 3.1e-05
8800 3.2e-05
8900 4.1e-05
9000 3.3e-05
9100 3.3e-05
9200 3.8e-05
9300 2.5e-05
9400 2.8e-05
9500 3.3e-05
9600 3.4e-05
9700 4.4e-05
9800 3.6e-05
9900 3.6e-05
10000 2.7e-05
10100 2.7e-05
10200 3.5e-05
10300 3.3e-05
10400 3.5e-05
10500 3.9e-05
10600 3.5e-05
10700 3.9e-05
10800 3.9e-05
10900 2.8e-05
11000 4e-05
11100 4e-05
11200 3.7e-05
11300 4.1e-05
11400 4.1e-05
11500 4.1e-05
11600 3.5e-05
11700 4.2e-05
11800 5e-05
11900 4.3e-05
12000 4.3e-05
12100 3.9e-05
12200 4.4e-05
12300 4.4e-05
12400 3.9e-05
12500 4.4e-05
12600 4.5e-05
12700 3.3e-05
12800 3.8e-05
12900 4.6e-05
13000 4.6e-05
13100 4e-05
13200 4.1e-05
13300 3.5e-05
13400 5.6e-05
13500 4.1e-05
13600 4.2e-05
13700 4.4e-05
13800 5.5e-05
13900 4.3e-05
14000 4.8e-05
14100 4.7e-05
14200 5.1e-05
14300 4.6e-05
14400 5e-05
14500 5.3e-05
14600 4.4e-05
14700 4.4e-05
14800 5.3e-05
14900 5e-05
15000 5.4e-05
15100 4.8e-05
15200 5.4e-05
15300 4.5e-05
15400 5.5e-05
15500 5.6e-05
15600 4e-05
15700 5.6e-05
15800 5.6e-05
15900 5.5e-05
16000 5.8e-05
16100 5.7e-05
16200 5.8e-05
16300 5.2e-05
16400 5.2e-05
16500 5.7e-05
16600 5.1e-05
16700 6e-05
16800 6e-05
16900 5e-05
17000 6.1e-05
17100 5.1e-05
17200 4.7e-05
17300 6.3e-05
17400 6.3e-05
17500 6.4e-05
17600 4.9e-05
17700 4.9e-05
17800 4.9e-05
17900 6.2e-05
18000 4.9e-05
18100 5.2e-05
18200 5.4e-05
18300 6.8e-05
18400 5.6e-05
18500 6.7e-05
18600 7.3e-05
18700 6.8e-05
18800 6.7e-05
18900 6.3e-05
19000 6.8e-05
19100 6.1e-05
19200 6.6e-05
19300 6.3e-05
19400 5e-05
19500 5.4e-05
19600 7e-05
19700 6.3e-05
19800 7.1e-05
19900 7.1e-05
20000 7.2e-05
20100 5.1e-05
20200 7.3e-05
20300 6.2e-05
20400 7e-05
20500 6.2e-05
20600 7.1e-05
20700 6.5e-05
20800 7.3e-05
20900 6.4e-05
21000 5.8e-05
21100 5.9e-05
21200 6e-05
21300 6.2e-05
21400 7.7e-05
21500 6.8e-05
21600 7.8e-05
21700 5.6e-05
21800 8.6e-05
21900 6.9e-05
22000 7.5e-05
22100 6.7e-05
22200 7.3e-05
22300 5.7e-05
22400 5.8e-05
22500 6.3e-05
22600 6e-05
22700 8.1e-05
22800 5.9e-05
22900 6.5e-05
23000 6.8e-05
23100 6.9e-05
23200 8.1e-05
23300 8.4e-05
23400 6.6e-05
23500 8.4e-05
23600 8.1e-05
23700 8.6e-05
23800 7.6e-05
23900 8.6e-05
24000 8.6e-05
24100 7.1e-05
24200 8.7e-05
24300 7.7e-05
24400 8.8e-05
24500 7.5e-05
24600 7.5e-05
24700 6.8e-05
24800 8.9e-05
24900 7.9e-05
25000 8.9e-05
25100 7.4e-05
25200 6.6e-05
25300 6.7e-05
25400 7.2e-05
25500 6.6e-05
25600 6.5e-05
25700 7.1e-05
25800 6.6e-05
25900 6.8e-05
26000 7.7e-05
26100 6.7e-05
26200 6.7e-05
26300 8.3e-05
26400 6.8e-05
26500 6.8e-05
26600 6.8e-05
26700 9.8e-05
26800 8.3e-05
26900 9.4e-05
27000 9e-05
27100 9.3e-05
27200 9.4e-05
27300 8e-05
27400 9.2e-05
27500 8.1e-05
27600 9.5e-05
27700 8.9e-05
27800 0.000108
27900 0.0001
28000 7.3e-05
28100 8.6e-05
28200 7.7e-05
28300 7.8e-05
28400 8.5e-05
28500 8.4e-05
28600 9.3e-05
28700 0.000108
28800 9.4e-05
28900 8e-05
29000 0.000104
29100 9.2e-05
29200 0.000105
29300 8.3e-05
29400 8.9e-05
29500 8.4e-05
29600 9e-05
29700 7.6e-05
29800 8.4e-05
29900 8.8e-05
30000 9.5e-05
30100 8.3e-05
30200 0.000108
30300 0.000104
30400 9.5e-05
30500 9.2e-05
30600 0.000102
30700 8.5e-05
30800 9.2e-05
30900 7.9e-05
31000 8e-05
31100 8e-05
31200 8.6e-05
31300 0.000102
31400 8.7e-05
31500 9.1e-05
31600 8.6e-05
31700 8.7e-05
31800 8.7e-05
31900 8.2e-05
32000 8.2e-05
32100 8.3e-05
32200 8.3e-05
32300 0.00011
32400 8.3e-05
32500 8.4e-05
32600 8.4e-05
32700 8.3e-05
32800 0.00011
32900 8.5e-05
33000 8.4e-05
33100 8.5e-05
33200 8.5e-05
33300 8.5e-05
33400 8.5e-05
33500 8.6e-05
33600 9.3e-05
33700 9.3e-05
33800 0.000118
33900 8.8e-05
34000 8.7e-05
34100 9.4e-05
34200 9.3e-05
34300 9.5e-05
34400 8.9e-05
34500 9.4e-05
34600 0.000115
34700 9e-05
34800 0.000115
34900 0.000125
35000 0.000115
35100 9e-05
35200 0.000126
35300 0.0001
35400 0.000117
35500 0.000128
35600 9.2e-05
35700 0.000127
35800 0.000118
35900 0.00011
36000 9.2e-05
36100 0.000105
36200 9.9e-05
36300 0.00014
36400 0.00011
36500 0.000156
36600 9.4e-05
36700 0.000118
36800 9.5e-05
36900 0.000122
37000 9.6e-05
37100 0.000114
37200 0.000106
37300 0.000108
37400 0.000135
37500 0.000114
37600 9.8e-05
37700 0.000124
37800 0.000116
37900 9.8e-05
38000 0.000107
38100 9.8e-05
38200 0.000141
38300 0.000109
38400 0.000113
38500 0.000106
38600 0.000113
38700 0.0001
38800 0.0001
38900 9.9e-05
39000 0.000141
39100 0.000129
39200 0.0001
39300 0.000148
39400 0.00011
39500 0.000108
39600 0.000113
39700 0.000103
39800 0.000142
39900 0.000117
40000 0.000127
40100 0.000127
40200 0.000122
40300 0.000103
40400 0.000138
40500 0.000123
40600 0.000114
40700 0.000105
40800 0.00014
40900 0.000129
41000 0.000116
41100 0.000126
41200 0.000129
41300 0.000106
41400 0.000135
41500 0.000143
41600 0.000106
41700 0.000123
41800 0.000118
41900 0.000131
42000 0.000108
42100 0.000117
42200 0.000129
42300 0.000128
42400 0.000112
42500 0.000125
42600 0.00015
42700 0.000143
42800 0.000132
42900 0.000111
43000 0.00011
43100 0.000157
43200 0.000137
43300 0.000117
43400 0.000112
43500 0.000115
43600 0.000112
43700 0.000113
43800 0.000157
43900 0.000134
44000 0.000151
44100 0.000139
44200 0.000129
44300 0.000118
44400 0.000122
44500 0.000115
44600 0.000137
44700 0.000142
44800 0.000115
44900 0.000157
45000 0.000115
45100 0.000149
45200 0.000156
45300 0.000138
45400 0.000128
45500 0.000117
45600 0.000134
45700 0.000129
45800 0.000117
45900 0.00016
46000 0.000164
46100 0.000118
46200 0.000127
46300 0.000154
46400 0.000142
46500 0.000124
46600 0.00012
46700 0.000131
46800 0.000125
46900 0.000124
47000 0.000156
47100 0.000152
47200 0.000121
47300 0.000139
47400 0.000139
47500 0.000134
47600 0.00015
47700 0.000141
47800 0.000135
47900 0.000123
48000 0.000151
48100 0.000152
48200 0.000142
48300 0.000124
48400 0.000124
48500 0.000163
48600 0.000167
48700 0.000166
48800 0.00016
48900 0.000149
49000 0.000131
49100 0.000126
49200 0.000126
49300 0.000149
49400 0.0002
49500 0.000169
49600 0.000162
49700 0.000145
49800 0.000128
49900 0.000128
50000 0.000129
50100 0.000168
50200 0.000152
50300 0.000144
50400 0.000147
50500 0.000134
50600 0.000158
50700 0.000156
50800 0.00013
50900 0.000166
51000 0.000131
51100 0.000158
51200 0.000155
51300 0.000155
51400 0.000151
51500 0.000137
51600 0.000134
51700 0.000133
51800 0.000133
51900 0.000133
52000 0.000157
52100 0.000133
52200 0.000135
52300 0.000149
52400 0.000172
52500 0.000145
52600 0.000136
52700 0.000136
52800 0.000156
52900 0.000149
53000 0.000158
53100 0.000137
53200 0.000152
53300 0.00015
53400 0.000148
53500 0.000164
53600 0.000164
53700 0.000137
53800 0.000142
53900 0.000141
54000 0.000138
54100 0.000167
54200 0.000161
54300 0.000164
54400 0.000139
54500 0.00014
54600 0.000162
54700 0.00014
54800 0.000156
54900 0.000156
55000 0.000142
55100 0.000141
55200 0.000164
55300 0.000163
55400 0.000181
55500 0.000174
55600 0.000152
55700 0.000144
55800 0.000143
55900 0.000143
56000 0.000147
56100 0.000143
56200 0.000149
56300 0.00016
56400 0.000172
56500 0.000197
56600 0.000159
56700 0.000145
56800 0.000146
56900 0.000146
57000 0.000146
57100 0.000173
57200 0.000173
57300 0.000148
57400 0.000148
57500 0.000169
57600 0.00017
57700 0.000148
57800 0.00015
57900 0.000148
58000 0.00015
58100 0.000159
58200 0.00015
58300 0.000149
